project_id,node_count,edge_count,density,max_depth,is_dag,hubs,dep_count,reflection_count,method_count,serializable_count,resources_count,total_metadata,metadata_density,build_status,processed_at,degree_centrality_avg,betweenness_centrality_avg,closeness_centrality_avg,clustering_coeff_avg,transitive_ratio
algo-struct,42,75,0.0435540069686411,10,True,pkg:maven/org.springframework.boot/spring-boot-starter@3.4.4?type=jar|pkg:maven/org.springframework/spring-core@6.2.5?type=jar|pkg:maven/org.springframework.boot/spring-boot-starter-json@3.4.4?type=jar|pkg:maven/org.springframework/spring-webmvc@6.2.5?type=jar|pkg:maven/org.springframework/spring-context@6.2.5?type=jar,41,613,223.0,26.0,46.0,0,0.0,0,2026-06-04 18:17:02,0.0871080139372822,0.0040360046457607,0.067000311968379,0.0,0.9761904761904762
algorithms-api-java,42,74,0.0429732868757259,10,True,pkg:maven/org.springframework.boot/spring-boot-starter@3.5.3?type=jar|pkg:maven/org.springframework/spring-core@6.2.8?type=jar|pkg:maven/org.springframework.boot/spring-boot-starter-json@3.5.3?type=jar|pkg:maven/org.springframework/spring-webmvc@6.2.8?type=jar|pkg:maven/org.springframework/spring-context@6.2.8?type=jar,41,920,465.0,26.0,44.0,0,0.0,0,2026-06-04 18:17:13,0.0859465737514518,0.0039924506387921,0.0663881151631811,0.0,0.9761904761904762
StockWise,104,205,0.0191374159820761,10,True,pkg:maven/net.sourceforge.f2j/arpack_combined_all@0.1?type=jar|pkg:maven/com.github.fommil.netlib/all@1.1.2?type=pom|pkg:maven/org.springframework/spring-core@6.2.3?type=jar|pkg:maven/nz.ac.waikato.cms.weka/weka-stable@3.8.6?type=jar|pkg:maven/org.springframework.boot/spring-boot-starter@3.4.3?type=jar,103,2112,2119.0,49.0,134.0,0,0.0,0,2026-06-04 18:17:46,0.0382748319641523,0.000622354991287,0.028709221002261,0.0,0.9903846153846154
sale-service,127,257,0.0160604924384451,12,True,pkg:maven/org.slf4j/slf4j-api@2.0.16?type=jar|pkg:maven/org.springframework/spring-core@6.1.14?type=jar|pkg:maven/org.springframework.boot/spring-boot-starter@3.3.5?type=jar|pkg:maven/com.alucontrol/sale-service@0.0.1-SNAPSHOT?type=jar|pkg:maven/org.hibernate.orm/hibernate-core@6.5.3.Final?type=jar,126,2575,2432.0,53.0,263.0,0,0.0,0,2026-06-04 18:18:28,0.0321209848768903,0.0007254093238345,0.0266539333781528,0.0,0.9921259842519684
mini-erp,84,174,0.0249569707401032,10,True,pkg:maven/org.springframework/spring-core@6.2.11?type=jar|pkg:maven/org.springframework.boot/spring-boot-starter@3.5.6?type=jar|pkg:maven/org.springframework/spring-beans@6.2.11?type=jar|pkg:maven/org.hibernate.orm/hibernate-core@6.6.29.Final?type=jar|pkg:maven/org.springframework.data/spring-data-jpa@3.5.4?type=jar,83,2495,2328.0,49.0,138.0,0,0.0,0,2026-06-04 18:18:49,0.0499139414802065,0.0011107146355456,0.0386481286094618,0.0,0.988095238095238
task-manager,78,160,0.0266400266400266,10,True,pkg:maven/org.springframework/spring-core@6.1.14?type=jar|pkg:maven/org.springframework/spring-beans@6.1.14?type=jar|pkg:maven/org.hibernate.orm/hibernate-core@6.5.3.Final?type=jar|pkg:maven/org.springframework.boot/spring-boot-starter@3.3.5?type=jar|pkg:maven/org.springframework.data/spring-data-jpa@3.3.5?type=jar,77,2072,2138.0,49.0,135.0,0,0.0,0,2026-06-04 18:19:07,0.0532800532800532,0.0012334157070999,0.0410488686083465,0.0,0.9871794871794872
serverless-graalvm-demo,70,203,0.0420289855072463,12,True,pkg:maven/software.amazon.awssdk/annotations@2.28.7?type=jar|pkg:maven/software.amazon.awssdk/utils@2.28.7?type=jar|pkg:maven/software.amazon.awssdk/sdk-core@2.28.7?type=jar|pkg:maven/software.amazon.awssdk/dynamodb@2.28.7?type=jar|pkg:maven/software.amazon.awssdk/aws-core@2.28.7?type=jar,69,177,69.0,12.0,154.0,0,0.0,0,2026-06-04 18:19:37,0.0840579710144927,0.0011295822676896,0.0589589613778933,0.0,0.9571428571428572
doom-graal,2,1,0.5,1,True,pkg:maven/com.stepstone.jc/doom-wasm@1.0-SNAPSHOT?type=jar|pkg:maven/org.graalvm.sdk/graal-sdk@22.3.0?type=jar,1,0,0.0,0.0,0.0,0,0.0,0,2026-06-04 18:19:37,1.0,0.0,0.5,0.0,0.5
java-graalvm-start,103,171,0.0162764134780125,10,True,pkg:maven/org.springframework.boot/spring-boot-starter@2.7.7?type=jar|pkg:maven/org.springframework/spring-core@5.3.24?type=jar|pkg:maven/org.springframework.boot/spring-boot-starter@3.5.0?type=jar|pkg:maven/org.springframework/spring-core@6.2.7?type=jar|pkg:maven/org.graalvm.sdk/graal-sdk@23.1.0?type=jar,102,1102,306.0,52.0,80.0,0,0.0,0,2026-06-04 18:20:02,0.0325528269560251,0.0005296360589799,0.024230644775442,0.0,0.970873786407767
spring-boot-graalvm,1,0,0.0,0,True,pkg:maven/io.jonashackt/spring-boot-graal@0.0.1-SNAPSHOT?type=jar,0,0,0.0,0.0,0.0,0,0.0,0,2026-06-04 18:20:03,1.0,0.0,0.0,0.0,0.0
spring-native,519,1240,0.004612374554571,16,True,pkg:maven/org.springframework.experimental/spring-native-configuration@0.12.3-SNAPSHOT?type=jar|pkg:maven/org.springframework/spring-core@5.3.24?type=jar|pkg:maven/org.slf4j/slf4j-api@1.7.36?type=jar|pkg:maven/org.springframework/spring-context@5.3.24?type=jar|pkg:maven/org.springframework/spring-beans@5.3.24?type=jar,518,5914,2646.0,264.0,677.0,0,0.0,0,2026-06-04 18:23:39,0.0092247491091421,7.066628638391028e-05,0.0090086006852443,0.0,0.9942196531791908
azure-native-spring-function,60,147,0.0415254237288135,13,True,pkg:maven/io.netty/netty-common@4.1.77.Final?type=jar|pkg:maven/io.netty/netty-transport@4.1.77.Final?type=jar|pkg:maven/io.netty/netty-buffer@4.1.77.Final?type=jar|pkg:maven/org.springframework/spring-core@5.3.20?type=jar|pkg:maven/io.netty/netty-codec@4.1.77.Final?type=jar,59,1378,419.0,17.0,64.0,0,0.0,0,2026-06-04 18:24:00,0.0830508474576271,0.00326319890902,0.0547834617445884,0.0,0.9833333333333332
piggymetrics,248,672,0.0109703539245135,15,True,pkg:maven/org.slf4j/slf4j-api@1.7.25?type=jar|pkg:maven/org.springframework/spring-core@5.0.7.RELEASE?type=jar|pkg:maven/com.netflix.archaius/archaius-core@0.7.6?type=jar|pkg:maven/com.fasterxml.jackson.core/jackson-databind@2.9.6?type=jar|pkg:maven/com.netflix.eureka/eureka-client@1.9.2?type=jar,247,2796,1189.0,194.0,386.0,0,0.0,0,2026-06-04 18:25:18,0.021940707849027,0.0005521941238741,0.0276519729709029,0.0,0.995967741935484
SpringBootForBeginners,64,152,0.0376984126984126,10,True,pkg:maven/org.springframework/spring-core@4.3.2.RELEASE?type=jar|pkg:maven/org.springframework/spring-beans@4.3.2.RELEASE?type=jar|pkg:maven/org.springframework.boot/spring-boot-starter@1.4.0.RELEASE?type=jar|pkg:maven/org.springframework/spring-context@4.3.2.RELEASE?type=jar|pkg:maven/org.slf4j/slf4j-api@1.7.21?type=jar,63,1208,494.0,62.0,219.0,0,0.0,0,2026-06-04 18:25:39,0.0753968253968253,0.001632104454685,0.0551198722887516,0.0,0.984375
spring-cloud-gateway,216,582,0.012532299741602,16,True,pkg:maven/org.springframework.cloud/spring-cloud-gateway-server-webflux@5.0.2-SNAPSHOT?type=jar|pkg:maven/org.springframework.boot/spring-boot@4.0.7-SNAPSHOT?type=jar|pkg:maven/org.springframework/spring-core@7.0.8-SNAPSHOT?type=jar|pkg:maven/org.slf4j/slf4j-api@2.0.18?type=jar|pkg:maven/io.netty/netty-common@4.2.15.Final?type=jar,215,2596,1159.0,76.0,238.0,0,0.0,0,2026-06-04 18:26:58,0.0250645994832041,0.0005491962294831,0.0245809512420911,0.0,0.9814814814814816
jnativehook,1,0,0.0,0,True,pkg:maven/com.github.kwhat/jnativehook@2.2-SNAPSHOT?type=jar,0,0,0.0,0.0,0.0,0,0.0,0,2026-06-04 18:26:58,1.0,0.0,0.0,0.0,0.0
hawtjni,47,89,0.0411655874190564,6,True,pkg:maven/org.codehaus.plexus/plexus-utils@3.3.0?type=jar|pkg:maven/org.fusesource.hawtjni/hawtjni-maven-plugin@1.19-SNAPSHOT?type=maven-plugin|pkg:maven/org.apache.maven/maven-project@2.0.11?type=jar|pkg:maven/org.codehaus.plexus/plexus-container-default@1.0-alpha-9-stable-1?type=jar|pkg:maven/org.fusesource.hawtjni/hawtjni-generator@1.19-SNAPSHOT?type=jar,46,293,73.0,7.0,6.0,0,0.0,0,2026-06-04 18:27:16,0.0823311748381128,0.0018912529550827,0.056098266262466,0.0,0.9787234042553192
whisper-jni,1,0,0.0,0,True,pkg:maven/io.github.givimad/whisper-jni@1.7.1?type=jar,0,0,0.0,0.0,0.0,0,0.0,0,2026-06-04 18:27:16,1.0,0.0,0.0,0.0,0.0
jni-faiss,7,10,0.238095238095238,3,True,pkg:maven/com.gameofdimension/jni-faiss@0.0.1?type=pom|pkg:maven/com.gameofdimension/common@0.0.1?type=jar|pkg:maven/com.gameofdimension/cpu-demo@0.0.1?type=jar|pkg:maven/com.gameofdimension/gpu-demo@0.0.1?type=jar|pkg:maven/com.gameofdimension/cpu@0.0.1?type=jar,6,71,20.0,36.0,2.0,0,0.0,0,2026-06-04 18:27:18,0.4761904761904761,0.0142857142857142,0.2687074829931973,0.0,0.8571428571428571
TheAlgorithms_java,3,2,0.3333333333333333,1,True,pkg:maven/com.thealgorithms/Java@1.0-SNAPSHOT?type=jar|pkg:maven/org.apache.commons/commons-lang3@3.20.0?type=jar|pkg:maven/org.apache.commons/commons-collections4@4.5.0?type=jar,2,127,12.0,101.0,0.0,0,0.0,0,2026-06-04 18:27:19,0.6666666666666666,0.0,0.3333333333333333,0.0,0.6666666666666666
kubernetes-client_java,128,374,0.0230068897637795,14,True,pkg:maven/software.amazon.awssdk/annotations@2.44.8?type=jar|pkg:maven/software.amazon.awssdk/utils@2.44.8?type=jar|pkg:maven/software.amazon.awssdk/sts@2.44.8?type=jar|pkg:maven/software.amazon.awssdk/sdk-core@2.44.8?type=jar|pkg:maven/io.kubernetes/client-java@27.0.0-SNAPSHOT?type=bundle,127,1633,611.0,176.0,178.0,0,0.0,0,2026-06-04 18:28:09,0.046013779527559,0.0007035253405824,0.0371178035275772,0.0,0.984375
json-iterator_java,6,6,0.2,2,True,pkg:maven/com.jsoniter/jsoniter@0.9.24-SNAPSHOT?type=jar|pkg:maven/com.fasterxml.jackson.core/jackson-databind@2.9.5?type=jar|pkg:maven/com.fasterxml.jackson.core/jackson-annotations@2.9.5?type=jar|pkg:maven/org.javassist/javassist@3.22.0-GA?type=jar|pkg:maven/com.fasterxml.jackson.core/jackson-core@2.9.5?type=jar,5,60,25.0,5.0,8.0,0,0.0,0,2026-06-04 18:28:11,0.4000000000000001,0.0083333333333333,0.2111111111111111,0.0,0.8333333333333334
resolver,41,105,0.0640243902439024,8,True,pkg:maven/org.apache.maven/maven-core@3.0.4?type=jar|pkg:maven/io.airlift.resolver/resolver@1.7-SNAPSHOT?type=jar|pkg:maven/org.codehaus.plexus/plexus-utils@2.0.6?type=jar|pkg:maven/org.apache.maven/maven-aether-provider@3.0.4?type=jar|pkg:maven/org.apache.maven/maven-embedder@3.0.4?type=jar,40,255,62.0,40.0,6.0,0,0.0,0,2026-06-04 18:28:26,0.1280487804878048,0.0018449030644152,0.0778818826837119,0.0,0.975609756097561
Maven-Web-Application,11,23,0.209090909090909,6,True,pkg:maven/org.springframework/spring-core@5.1.2.RELEASE?type=jar|pkg:maven/org.springframework/spring-webmvc@5.1.2.RELEASE?type=jar|pkg:maven/com.mt/maven-web-application@0.0.1-SNAPSHOT?type=war|pkg:maven/org.springframework/spring-context@5.1.2.RELEASE?type=jar|pkg:maven/org.springframework/spring-beans@5.1.2.RELEASE?type=jar,10,247,47.0,8.0,22.0,0,0.0,0,2026-06-04 18:28:30,0.4181818181818182,0.0101010101010101,0.2448484848484848,0.0,0.9090909090909092
maven-project,5,4,0.2,2,True,pkg:maven/com.example.maven-project/webapp@1.0-SNAPSHOT?type=war|pkg:maven/com.example.maven-project/maven-project@1.0-SNAPSHOT?type=pom|pkg:maven/com.example.maven-project/server@1.0-SNAPSHOT?type=jar|pkg:maven/javax.servlet/servlet-api@2.5?type=jar|pkg:maven/javax.servlet.jsp/jsp-api@2.2?type=jar,4,6,1.0,0.0,4.0,0,0.0,0,2026-06-05 11:16:58,0.4,0.0333333333333333,0.2333333333333333,0.0,0.8
